Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,7/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/16/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/2/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/24/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/30/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/31/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,8/9/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/15/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/22/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/29/2021,4,CAT,12614.0,50456.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446114-811,9/8/2021,2,CAT,12614.0,25228.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
