Item,Item Description,Planner,Order Type,Order#,Ln#,Ordered Date,Line Creation Date,Line Update Date,Request Date,Schedule Date,Promise Date,Open Qty,Price,Extended Price,Item Cost ,Material Cost,Material OH Cost,Resource Cost,Overhead Cost,OSP Cost,Customer Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4
YT445566-800,GE RH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562428,1,19-OCT-20,19-OCT-20,22-OCT-20,29-JAN-21,22-JAN-21,22-JAN-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445566-800,GE RH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562427,1,19-OCT-20,19-OCT-20,22-OCT-20,05-FEB-21,29-JAN-21,29-JAN-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445566-800,GE RH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562431,1,19-OCT-20,19-OCT-20,22-OCT-20,12-FEB-21,05-FEB-21,05-FEB-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445566-800,GE RH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562430,1,19-OCT-20,19-OCT-20,22-OCT-20,19-FEB-21,12-FEB-21,12-FEB-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445567-800,GE LH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562437,2,19-OCT-20,15-DEC-20,15-DEC-20,15-JAN-21,29-DEC-20,29-DEC-20,3,"12,304.00","36,912.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445567-800,GE LH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562437,1,19-OCT-20,19-OCT-20,15-DEC-20,15-JAN-21,08-JAN-21,08-JAN-21,5,"12,304.00","61,520.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445567-800,GE LH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562436,1,19-OCT-20,19-OCT-20,22-OCT-20,29-JAN-21,22-JAN-21,22-JAN-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445567-800,GE LH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562435,1,19-OCT-20,19-OCT-20,22-OCT-20,05-FEB-21,29-JAN-21,29-JAN-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445567-800,GE LH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562434,1,19-OCT-20,19-OCT-20,22-OCT-20,12-FEB-21,05-FEB-21,05-FEB-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445567-800,GE LH BANK 4400 HP TCS LIGHT STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562432,1,19-OCT-20,19-OCT-20,22-OCT-20,19-FEB-21,12-FEB-21,12-FEB-21,6,"12,304.00","73,824.00","11,994.00","7,376.12",,949.71,"3,536.16",132.00,"WABTEC TRANSPORTATION SYSTEMS, LLC",4800 DERAMUS AVE.,WABTEC GLOBAL SERVICES,"KANSAS CITY,MO 64120 - US",
YT445661-803,CORE YTF 094 YTF 096 FB 84.56 38.12 - XP CRATE,3,YTS-INTERNATIONAL,560614,1,25-MAR-20,25-MAR-20,25-NOV-20,28-NOV-20,15-JAN-21,15-JAN-21,18,"5,306.02","95,508.36","4,599.14","3,121.65",,307.39,"1,170.10",,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT445661-803,CORE YTF 094 YTF 096 FB 84.56 38.12 - XP CRATE,3,YTS-INTERNATIONAL,560683,1,31-MAR-20,31-MAR-20,01-SEP-20,02-JUN-21,09-APR-21,09-APR-21,18,"5,306.02","95,508.36","4,599.14","3,121.65",,307.39,"1,170.10",,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT446114-803,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD XP CRATE - FINAL ASSEMBLY,3,YTS-PARTS-DOMESTIC,562654,2,12-NOV-20,01-DEC-20,01-DEC-20,12-JAN-21,12-JAN-21,12-JAN-21,1,"10,648.00","12,429.00","7,733.87","5,028.87",,574.58,"2,130.42",0.00,CATERPILLAR INC,CLAYTON OHIO INBOUND PROCESSING CTR,6611 HOKE ROAD,"Clayton,OH 45315 - US",
YT446114-803,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD XP CRATE - FINAL ASSEMBLY,3,YTS-PARTS-DOMESTIC,562654,3,12-NOV-20,08-DEC-20,14-DEC-20,02-MAR-21,26-FEB-21,26-FEB-21,2,"10,648.00","24,858.00","7,733.87","5,028.87",,574.58,"2,130.42",0.00,CATERPILLAR INC,CLAYTON OHIO INBOUND PROCESSING CTR,6611 HOKE ROAD,"Clayton,OH 45315 - US",
YT446114-811,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562520,4,27-OCT-20,09-NOV-20,17-DEC-20,18-DEC-20,18-DEC-20,18-DEC-20,2,"10,648.00","24,782.00","7,772.76","5,067.76",,574.58,"2,130.42",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT446114-811,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562520,5,27-OCT-20,30-NOV-20,02-DEC-20,25-JAN-21,25-JAN-21,25-JAN-21,2,"10,648.00","24,782.00","7,772.76","5,067.76",,574.58,"2,130.42",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT446114-811,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562520,9,27-OCT-20,07-DEC-20,09-DEC-20,28-JAN-21,02-FEB-21,02-FEB-21,2,"10,648.00","24,782.00","7,772.76","5,067.76",,574.58,"2,130.42",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT446114-811,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562520,8,27-OCT-20,03-DEC-20,09-DEC-20,11-FEB-21,23-FEB-21,23-FEB-21,2,"10,648.00","24,782.00","7,772.76","5,067.76",,574.58,"2,130.42",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT446114-811,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562520,7,27-OCT-20,03-DEC-20,09-DEC-20,03-FEB-21,23-FEB-21,23-FEB-21,4,"10,648.00","49,564.00","7,772.76","5,067.76",,574.58,"2,130.42",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT446114-811,CAT 794 ATAAC SBRA 1015 FLOATING PUSHPAD STD CRATE - FINAL ASSEMBLY,3,YTS-DOMESTIC,562520,6,27-OCT-20,03-DEC-20,09-DEC-20,02-FEB-21,23-FEB-21,23-FEB-21,2,"10,648.00","24,782.00","7,772.76","5,067.76",,574.58,"2,130.42",0.00,CATERPILLAR INC,27TH & HUBBARD AVE DT1308,GATE 3 DOCK 8,"Decatur,IL 62526 - US",
YT446367-800,GE RH BANK KAZ-EVO VG292 STD PALLET FINAL ASSEMBLY,3,YTS-DOMESTIC,560503,1,16-MAR-20,16-MAR-20,25-NOV-20,15-OCT-21,08-OCT-21,08-OCT-21,1,"19,287.00","19,287.00","12,094.83","7,811.15",,900.09,"3,383.58",,"WABTEC TRANSPORTATION SYSTEMS, LLC",BUILDING 12-1,901 FRANKLIN AVENUE,"Erie,PA 16531 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562006,1,27-AUG-20,27-AUG-20,01-SEP-20,01-APR-21,26-MAR-21,26-MAR-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562040,1,01-SEP-20,01-SEP-20,01-SEP-20,23-APR-21,16-APR-21,16-APR-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562108,1,09-SEP-20,09-SEP-20,15-SEP-20,30-APR-21,23-APR-21,23-APR-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562155,1,15-SEP-20,15-SEP-20,17-SEP-20,07-MAY-21,30-APR-21,30-APR-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562185,1,18-SEP-20,18-SEP-20,22-SEP-20,20-MAY-21,14-MAY-21,14-MAY-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562184,1,18-SEP-20,18-SEP-20,22-SEP-20,27-MAY-21,21-MAY-21,21-MAY-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562186,1,18-SEP-20,18-SEP-20,22-SEP-20,04-JUN-21,28-MAY-21,28-MAY-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562192,1,21-SEP-20,21-SEP-20,22-SEP-20,04-JUN-21,28-MAY-21,28-MAY-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562248,1,25-SEP-20,25-SEP-20,25-SEP-20,11-JUN-21,04-JUN-21,04-JUN-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562310,1,02-OCT-20,02-OCT-20,06-OCT-20,18-JUN-21,11-JUN-21,11-JUN-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562359,1,08-OCT-20,08-OCT-20,13-OCT-20,24-JUN-21,18-JUN-21,18-JUN-21,2,"19,654.00","39,308.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562402,2,15-OCT-20,19-OCT-20,22-OCT-20,01-JUL-21,25-JUN-21,25-JUN-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562510,1,27-OCT-20,27-OCT-20,29-OCT-20,09-JUL-21,06-JUL-21,06-JUL-21,2,"19,654.00","39,308.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562583,1,04-NOV-20,04-NOV-20,05-NOV-20,16-JUL-21,12-JUL-21,12-JUL-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562709,1,18-NOV-20,18-NOV-20,19-NOV-20,30-JUL-21,23-JUL-21,23-JUL-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562860,1,08-DEC-20,08-DEC-20,10-DEC-20,12-AUG-21,06-AUG-21,06-AUG-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446367-807,GE RH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562918,1,15-DEC-20,15-DEC-20,17-DEC-20,19-AUG-21,13-AUG-21,13-AUG-21,1,"19,654.00","19,654.00","12,399.66","7,945.31",,935.35,"3,519.00",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446368-800,GE LH BANK KAZ-EVO VG292 STD PALLET FINAL ASSEMBLY,3,YTS-DOMESTIC,561354,1,01-JUN-20,01-JUN-20,25-NOV-20,15-OCT-21,08-OCT-21,08-OCT-21,1,"19,287.00","19,287.00","12,001.96","7,811.78",,881.44,"3,308.73",,"WABTEC TRANSPORTATION SYSTEMS, LLC",BUILDING 12-1,901 FRANKLIN AVENUE,"Erie,PA 16531 - US",
YT446368-807,GE LH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562607,1,05-NOV-20,05-NOV-20,11-NOV-20,04-MAR-21,25-FEB-21,25-FEB-21,1,"19,654.00","19,654.00","12,306.79","7,945.94",,916.71,"3,444.15",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446368-807,GE LH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562670,1,13-NOV-20,13-NOV-20,02-DEC-20,12-MAR-21,05-MAR-21,05-MAR-21,1,"19,654.00","19,654.00","12,306.79","7,945.94",,916.71,"3,444.15",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446368-807,GE LH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562007,1,27-AUG-20,27-AUG-20,01-SEP-20,09-APR-21,02-APR-21,02-APR-21,1,"19,654.00","19,654.00","12,306.79","7,945.94",,916.71,"3,444.15",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446368-807,GE LH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562719,1,19-NOV-20,19-NOV-20,02-DEC-20,09-APR-21,05-APR-21,05-APR-21,1,"19,654.00","19,654.00","12,306.79","7,945.94",,916.71,"3,444.15",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446368-807,GE LH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562825,1,03-DEC-20,03-DEC-20,09-DEC-20,16-APR-21,09-APR-21,09-APR-21,1,"19,654.00","19,654.00","12,306.79","7,945.94",,916.71,"3,444.15",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446368-807,GE LH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562871,1,10-DEC-20,10-DEC-20,15-DEC-20,04-JUN-21,28-MAY-21,28-MAY-21,1,"19,654.00","19,654.00","12,306.79","7,945.94",,916.71,"3,444.15",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT446368-807,GE LH BANK KAZ-EVO VG292 XP PAL/PLY VCI FINAL ASSEMBLY,3,YTS-DOMESTIC,562937,1,17-DEC-20,17-DEC-20,17-DEC-20,11-JUN-21,08-JUN-21,08-JUN-21,1,"19,654.00","19,654.00","12,306.79","7,945.94",,916.71,"3,444.15",,"WABTEC TRANSPORTATION SYSTEMS, LLC",3601 MAIN AVE,BUILDING 63 EXPORT KITS,"Erie,PA 16510 - US",
YT448282-805,MBTA RAD BANK LH D8/T8 YTF 108 - STD PAL/PLY,3,YTS-DOMESTIC,562801,1,30-NOV-20,30-NOV-20,02-DEC-20,28-DEC-20,18-FEB-21,18-FEB-21,2,"9,947.00","19,894.00","8,021.89","5,502.60",,515.74,"2,003.55",,MOTIVE POWER-BOISE,901 FRANKLIN AVENUE,BUILDING 18 SOUTH DOCK,"Erie,PA 16531 - US",
YT448283-805,MBTA RAD BANK RH D8/T8 YTF 108 - STD PAL/PLY,3,YTS-DOMESTIC,562802,1,30-NOV-20,30-NOV-20,02-DEC-20,28-DEC-20,18-FEB-21,18-FEB-21,2,"9,947.00","19,894.00","8,021.89","5,502.60",,515.74,"2,003.55",,MOTIVE POWER-BOISE,901 FRANKLIN AVENUE,BUILDING 18 SOUTH DOCK,"Erie,PA 16531 - US",
YT50692-100FT-816,PARTITION SEAL .125 GAP EPDM - 100FT ROLL,SV,YTS-INTERNATIONAL,560914,1,20-APR-20,20-APR-20,27-OCT-20,13-DEC-21,15-OCT-21,15-OCT-21,5,59.75,298.75,66.83,39.19,,5.71,21.93,,GE GLOBAL SOURCING INDIA PVT LTD,"NH-101/90, CHHARPRA TO MOHAMMADPUR ROAD","OPPOSITE HANUMAN MANDIR, VILLAGE/MAUZA","MARRHOWRA DIST,BIHAR - 841418  STATE CODE-10  - IN",
YT50692-49.42-816,PARTITION SEAL .125 GAP EPDM,SV,YTS-INTERNATIONAL,562691,1,17-NOV-20,17-NOV-20,07-DEC-20,23-MAR-21,22-JAN-21,22-JAN-21,4,37.50,150.00,29.25,1.61,,5.71,21.93,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT50692-49.42-816,PARTITION SEAL .125 GAP EPDM,SV,YTS-INTERNATIONAL,562150,1,15-SEP-20,15-SEP-20,07-DEC-20,23-MAR-21,22-JAN-21,22-JAN-21,4,37.50,150.00,29.25,1.61,,5.71,21.93,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT50692-49.42-816,PARTITION SEAL .125 GAP EPDM,SV,YTS-INTERNATIONAL,561913,1,13-AUG-20,13-AUG-20,03-NOV-20,23-MAR-21,22-JAN-21,22-JAN-21,4,37.50,150.00,29.25,1.61,,5.71,21.93,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT50692-49.42-816,PARTITION SEAL .125 GAP EPDM,SV,YTS-INTERNATIONAL,562448,1,20-OCT-20,20-OCT-20,03-NOV-20,23-MAR-21,22-JAN-21,22-JAN-21,4,37.50,150.00,29.25,1.61,,5.71,21.93,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT50692-49.42-816,PARTITION SEAL .125 GAP EPDM,SV,YTS-INTERNATIONAL,562473,1,22-OCT-20,22-OCT-20,03-NOV-20,23-MAR-21,22-JAN-21,22-JAN-21,4,37.50,150.00,29.25,1.61,,5.71,21.93,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT50692-49.42-816,PARTITION SEAL .125 GAP EPDM,SV,YTS-INTERNATIONAL,562767,1,25-NOV-20,25-NOV-20,07-DEC-20,23-MAR-21,22-JAN-21,22-JAN-21,6,37.50,225.00,29.25,1.61,,5.71,21.93,,WABTEC BRASIL FABRICAÇÃO E MANUTENÇÃO,AV. GENERAL DAVID SARNOFF,"CIDADE INDUSTRIAL, 4600","CONTAGEM/MG, 32210-110 - BR",
YT50692-50.94-816,PARTITION SEAL .125 GAP EPDM,SV,YTS-DOMESTIC,562641,1,11-NOV-20,11-NOV-20,12-NOV-20,22-JAN-21,16-JAN-21,18-JAN-21,20,20.00,400.00,29.30,1.66,,5.71,21.93,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT50972-113.50,O-RING .188 EPDM,DU,YTS-DOMESTIC,562928,1,16-DEC-20,16-DEC-20,17-DEC-20,21-JAN-21,15-JAN-21,15-JAN-21,20,18.00,360.00,4.84,4.84,,,,,PROGRESS RAIL LOCOMOTIVE INC.,PROGRESS RAIL PARTS DC,16101 S. OUTER ROAD,"Belton,MO 64012 - US",
YT50972-118.50,O-RING .188 EPDM,DU,YTS-DOMESTIC,562274,1,29-SEP-20,29-SEP-20,29-SEP-20,25-JAN-21,19-JAN-21,19-JAN-21,2,18.00,36.00,4.91,4.91,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT50972-122.50,O-RING .188 EPDM,DU,YTS-DOMESTIC,562555,1,30-OCT-20,30-OCT-20,30-OCT-20,08-JAN-21,06-JAN-21,06-JAN-21,212,18.00,"3,816.00",4.95,4.95,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
YT50972-236.00,O-RING .188 EPDM,DU,YTS-DOMESTIC,562745,1,23-NOV-20,23-NOV-20,24-NOV-20,22-JAN-21,15-JAN-21,15-JAN-21,24,26.00,624.00,6.33,6.33,,,,,"WABTEC TRANSPORTATION SYSTEMS, LLC",6300 MUIRFIELD DRIVE,"HANOVER PARK,IL 60133-5462 - US",,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
